bus_id,route_num,direction,sid1,sid2,ts1,ts2,hr,day_of_week,mins
12-0516 1,191,back,3535,3536,2023-08-04 08:31:28,2023-08-04 08:46:53,8,Friday,15.416666666666666
11-9078 1,191,back,3536,3537,2023-08-04 06:58:23,2023-08-04 07:09:08,6,Friday,10.75
13-0683 1,73,back,3536,3537,2023-08-04 06:50:37,2023-08-04 07:09:08,6,Friday,18.516666666666666
16-2304 1,8,go,3536,3537,2023-08-04 06:54:18,2023-08-04 07:09:08,6,Friday,14.833333333333334
16-2304 1,8,go,3536,3537,2023-08-04 06:55:48,2023-08-04 07:09:08,6,Friday,13.333333333333334
16-1971 1,8,go,3536,3537,2023-08-04 07:05:10,2023-08-04 07:09:08,7,Friday,3.966666666666667
11-9078 1,191,back,3537,3538,2023-08-04 06:56:23,2023-08-04 07:07:23,6,Friday,11.0
11-9078 1,191,back,3537,3538,2023-08-04 06:56:38,2023-08-04 07:07:23,6,Friday,10.75
13-0683 1,73,back,3537,3538,2023-08-04 06:49:07,2023-08-04 07:07:23,6,Friday,18.266666666666666
13-0991 1,73,back,3537,3538,2023-08-04 06:57:26,2023-08-04 07:07:23,6,Friday,9.95
13-0991 1,73,back,3537,3538,2023-08-04 06:57:41,2023-08-04 07:07:23,6,Friday,9.7
16-1899 1,8,go,3538,3539,2023-08-04 13:18:38,2023-08-04 13:23:38,13,Friday,5.0
13-1498 1,73,back,3540,3541,2023-08-04 10:28:12,2023-08-04 10:40:29,10,Friday,12.283333333333331
16-1902 1,8,go,3541,3542,2023-08-04 22:00:26,2023-08-04 22:10:30,22,Friday,10.066666666666666
12-0516 1,191,back,3543,3544,2023-08-04 06:34:13,2023-08-04 06:49:06,6,Friday,14.883333333333333
13-0305 1,73,back,3543,3544,2023-08-04 06:35:00,2023-08-04 06:49:06,6,Friday,14.1
16-1899 1,8,go,3543,3544,2023-08-04 06:32:08,2023-08-04 06:49:06,6,Friday,16.966666666666665
13-0305 1,73,back,3545,3546,2023-08-04 06:34:00,2023-08-04 06:49:51,6,Friday,15.85
11-9942 1,60,go,4015,4016,2023-08-04 19:36:45,2023-08-04 19:41:15,19,Friday,4.5
11-8704 1,60,go,4017,4018,2023-08-04 15:23:31,2023-08-04 15:24:48,15,Friday,1.2833333333333334
11-9295 1,71,go,4017,4018,2023-08-04 15:06:23,2023-08-04 15:24:48,15,Friday,18.416666666666668
11-9287 1,71,go,4017,4018,2023-08-04 15:08:31,2023-08-04 15:24:48,15,Friday,16.283333333333335
11-9968 1,60,back,4083,3183,2023-08-04 10:45:06,2023-08-04 10:57:55,10,Friday,12.816666666666666
11-8729 1,60,back,4083,3183,2023-08-04 10:49:30,2023-08-04 10:57:55,10,Friday,8.416666666666666
12-0255 1,71,go,4083,3183,2023-08-04 10:43:43,2023-08-04 10:57:55,10,Friday,14.2
11-9944 1,71,go,4083,3183,2023-08-04 10:44:55,2023-08-04 10:57:55,10,Friday,13.0
11-9294 1,71,go,4083,3183,2023-08-04 10:55:51,2023-08-04 10:57:55,10,Friday,2.066666666666667
11-9294 1,71,go,3183,4084,2023-08-04 07:18:06,2023-08-04 07:32:10,7,Friday,14.066666666666666
11-9939 1,71,go,3183,4084,2023-08-04 07:20:16,2023-08-04 07:32:10,7,Friday,11.9
11-9830 1,93,back,3183,4084,2023-08-04 07:25:55,2023-08-04 07:32:10,7,Friday,6.25
11-9830 1,93,back,3183,4084,2023-08-04 07:26:25,2023-08-04 07:32:10,7,Friday,5.75
11-9830 1,93,back,3183,4084,2023-08-04 07:26:40,2023-08-04 07:32:10,7,Friday,5.5
11-9958 1,71,go,4085,4086,2023-08-04 09:03:08,2023-08-04 09:18:55,9,Friday,15.783333333333331
11-9942 1,60,back,4086,4087,2023-08-04 13:18:15,2023-08-04 13:21:01,13,Friday,2.7666666666666666
12-0249 1,71,go,4087,4088,2023-08-04 09:04:23,2023-08-04 09:13:09,9,Friday,8.766666666666667
11-9289 1,71,go,4087,4088,2023-08-04 09:04:28,2023-08-04 09:13:09,9,Friday,8.683333333333334
11-9935 1,93,back,4087,4088,2023-08-04 08:56:35,2023-08-04 09:13:09,8,Friday,16.566666666666666
16-1899 1,8,back,3576,5401,2023-08-04 10:29:23,2023-08-04 10:44:59,10,Friday,15.6
16-0264 1,182,back,5401,3577,2023-08-04 10:40:45,2023-08-04 10:44:44,10,Friday,3.983333333333333
16-1899 1,8,back,5401,3577,2023-08-04 10:29:53,2023-08-04 10:44:44,10,Friday,14.85
12-0516 1,191,go,3577,382,2023-08-04 06:35:43,2023-08-04 06:54:08,6,Friday,18.416666666666668
11-8086 1,191,go,3577,382,2023-08-04 06:36:23,2023-08-04 06:54:08,6,Friday,17.75
16-1880 1,8,back,3577,382,2023-08-04 06:38:50,2023-08-04 06:54:08,6,Friday,15.3
12-0242 1,96,go,3577,382,2023-08-04 06:40:00,2023-08-04 06:54:08,6,Friday,14.133333333333333
13-0695 1,73,go,2225,2226,2023-08-04 07:29:43,2023-08-04 07:42:23,7,Friday,12.666666666666666
11-8088 1,191,go,2226,2227,2023-08-04 08:43:02,2023-08-04 09:01:14,8,Friday,18.2
13-1508 1,73,go,2226,2227,2023-08-04 08:48:01,2023-08-04 09:01:14,8,Friday,13.216666666666669
13-0683 1,73,go,2226,2227,2023-08-04 08:59:47,2023-08-04 09:01:14,8,Friday,1.45
11-8082 1,178,go,2228,2229,2023-08-04 09:07:55,2023-08-04 09:13:59,9,Friday,6.066666666666666
11-8082 1,178,go,2228,2229,2023-08-04 09:08:40,2023-08-04 09:13:59,9,Friday,5.316666666666666
11-8082 1,178,go,2228,2229,2023-08-04 09:08:55,2023-08-04 09:13:59,9,Friday,5.066666666666666
11-8082 1,178,go,2228,2229,2023-08-04 09:09:40,2023-08-04 09:13:59,9,Friday,4.316666666666666
11-8082 1,178,go,2228,2229,2023-08-04 09:10:10,2023-08-04 09:13:59,9,Friday,3.816666666666667
11-8082 1,178,go,2228,2229,2023-08-04 09:10:25,2023-08-04 09:13:59,9,Friday,3.566666666666667
11-8082 1,178,go,2228,2229,2023-08-04 09:11:10,2023-08-04 09:13:59,9,Friday,2.816666666666667
13-1278 1,73,go,2228,2229,2023-08-04 08:55:50,2023-08-04 09:13:59,8,Friday,18.15
13-0695 1,73,go,2229,2230,2023-08-04 10:09:42,2023-08-04 10:18:21,10,Friday,8.65
13-0695 1,73,go,2229,2230,2023-08-04 10:10:42,2023-08-04 10:18:21,10,Friday,7.65
16-1880 1,8,back,2229,2230,2023-08-04 10:04:05,2023-08-04 10:18:21,10,Friday,14.266666666666667
16-1880 1,8,back,2229,2230,2023-08-04 10:04:50,2023-08-04 10:18:21,10,Friday,13.516666666666667
16-1880 1,8,back,2229,2230,2023-08-04 10:05:50,2023-08-04 10:18:21,10,Friday,12.516666666666667
16-1880 1,8,back,2229,2230,2023-08-04 10:06:35,2023-08-04 10:18:21,10,Friday,11.766666666666667
16-2428 1,8,back,2229,2230,2023-08-04 10:15:42,2023-08-04 10:18:21,10,Friday,2.65
13-1270 1,73,go,2230,2231,2023-08-04 04:32:20,2023-08-04 04:36:47,4,Friday,4.45
11-8587 1,178,go,2231,2232,2023-08-04 14:24:05,2023-08-04 14:43:45,14,Friday,19.666666666666668
11-8587 1,178,go,2231,2232,2023-08-04 14:24:50,2023-08-04 14:43:45,14,Friday,18.916666666666668
12-0516 1,191,go,2232,2387,2023-08-04 05:06:58,2023-08-04 05:10:07,5,Friday,3.15
16-1902 1,8,back,2232,2233,2023-08-04 10:35:24,2023-08-04 10:53:25,10,Friday,18.016666666666666
12-0669 1,96,go,2232,2233,2023-08-04 10:44:54,2023-08-04 10:53:25,10,Friday,8.516666666666667
12-0669 1,96,go,2232,2233,2023-08-04 10:45:54,2023-08-04 10:53:25,10,Friday,7.516666666666667
12-0669 1,96,go,2232,2233,2023-08-04 10:46:54,2023-08-04 10:53:25,10,Friday,6.516666666666667
11-8444 1,206,back,2391,2392,2023-08-04 06:05:24,2023-08-04 06:05:35,6,Friday,0.1833333333333333
11-9078 1,191,go,2394,3993,2023-08-04 07:17:08,2023-08-04 07:33:31,7,Friday,16.383333333333333
12-5803 1,63,back,3827,3828,2023-08-04 07:19:32,2023-08-04 07:23:38,7,Friday,4.1
11-9016 1,185,go,3907,2395,2023-08-04 07:48:00,2023-08-04 08:07:13,7,Friday,19.216666666666665
12-9781 1,39,go,3910,3111,2023-08-04 08:50:28,2023-08-04 09:04:18,8,Friday,13.833333333333334
12-9781 1,39,go,3111,3911,2023-08-04 12:19:20,2023-08-04 12:29:58,12,Friday,10.633333333333333
12-9783 1,503,back,3911,3912,2023-08-04 08:24:43,2023-08-04 08:43:23,8,Friday,18.666666666666668
13-1194 1,503,back,3880,3112,2023-08-04 07:18:44,2023-08-04 07:34:34,7,Friday,15.833333333333334
12-9786 1,503,back,3880,3112,2023-08-04 07:21:41,2023-08-04 07:34:34,7,Friday,12.883333333333333
11-9003 1,95,go,836,837,2023-08-04 04:21:31,2023-08-04 04:37:42,4,Friday,16.183333333333334
13-0241 1,39,go,837,879,2023-08-04 05:51:00,2023-08-04 05:59:17,5,Friday,8.283333333333333
11-8273 1,59,go,837,879,2023-08-04 05:44:51,2023-08-04 05:59:17,5,Friday,14.433333333333334
11-9013 1,95,go,837,879,2023-08-04 05:40:46,2023-08-04 05:59:17,5,Friday,18.516666666666666
13-1067 1,59,go,881,882,2023-08-04 04:26:02,2023-08-04 04:41:27,4,Friday,15.416666666666666
11-9005 1,95,go,887,888,2023-08-04 04:36:47,2023-08-04 04:45:27,4,Friday,8.666666666666666
11-8689 1,95,go,887,888,2023-08-04 04:45:26,2023-08-04 04:45:27,4,Friday,0.0166666666666666
11-9011 1,95,go,4185,890,2023-08-04 13:43:32,2023-08-04 13:52:27,13,Friday,8.916666666666666
13-1067 1,59,go,891,4174,2023-08-04 04:33:02,2023-08-04 04:49:12,4,Friday,16.166666666666668
11-9003 1,95,go,4174,1592,2023-08-04 08:06:23,2023-08-04 08:12:47,8,Friday,6.4
11-9005 1,95,back,5547,894,2023-08-04 05:48:32,2023-08-04 06:03:51,5,Friday,15.316666666666666
11-9246 1,24,go,4225,3893,2023-08-04 07:02:39,2023-08-04 07:09:37,7,Friday,6.966666666666667
11-9625 1,24,go,3893,4186,2023-08-04 08:13:52,2023-08-04 08:15:35,8,Friday,1.7166666666666666
11-9617 1,24,go,3895,4227,2023-08-04 05:16:57,2023-08-04 05:29:51,5,Friday,12.9
11-9245 1,24,go,4227,3896,2023-08-04 05:03:31,2023-08-04 05:05:42,5,Friday,2.183333333333333
11-9245 1,24,go,4192,3419,2023-08-04 05:05:01,2023-08-04 05:06:57,5,Friday,1.9333333333333331
13-1279 1,73,go,3419,327,2023-08-04 06:58:20,2023-08-04 07:14:40,6,Friday,16.333333333333332
13-0697 1,73,go,3419,327,2023-08-04 07:04:16,2023-08-04 07:14:40,7,Friday,10.4
13-1511 1,73,go,3419,327,2023-08-04 07:05:04,2023-08-04 07:14:40,7,Friday,9.6
12-5667 1,204,go,327,2451,2023-08-04 06:53:29,2023-08-04 07:10:40,6,Friday,17.183333333333334
12-5672 1,204,go,327,2451,2023-08-04 07:05:08,2023-08-04 07:10:40,7,Friday,5.533333333333333
12-5667 1,204,back,327,2450,2023-08-04 06:53:29,2023-08-04 07:10:40,6,Friday,17.183333333333334
12-5672 1,204,back,327,2450,2023-08-04 07:05:08,2023-08-04 07:10:40,7,Friday,5.533333333333333
12-5226 1,77,go,327,2450,2023-08-04 07:06:56,2023-08-04 07:10:40,7,Friday,3.733333333333333
12-0799 1,77,go,327,2450,2023-08-04 07:07:32,2023-08-04 07:10:40,7,Friday,3.1333333333333333
12-5226 1,77,back,327,2451,2023-08-04 07:06:56,2023-08-04 07:10:40,7,Friday,3.733333333333333
12-0799 1,77,back,327,2451,2023-08-04 07:07:32,2023-08-04 07:10:40,7,Friday,3.1333333333333333
12-5669 1,204,go,2451,2452,2023-08-04 08:15:37,2023-08-04 08:25:10,8,Friday,9.55
11-9030 1,204,go,2451,2452,2023-08-04 08:21:53,2023-08-04 08:25:10,8,Friday,3.283333333333333
12-9809 1,204,go,2451,2452,2023-08-04 08:22:46,2023-08-04 08:25:10,8,Friday,2.4
13-0232 1,536,go,2451,2446,2023-08-04 15:10:13,2023-08-04 15:19:52,15,Friday,9.65
11-8738 1,54,back,2451,2446,2023-08-04 15:06:57,2023-08-04 15:19:52,15,Friday,12.916666666666666
12-0375 1,77,back,2451,2446,2023-08-04 15:14:32,2023-08-04 15:19:52,15,Friday,5.333333333333333
11-9688 1,13,back,2446,327,2023-08-04 07:09:10,2023-08-04 07:14:40,7,Friday,5.5
11-8539 1,2,go,2452,2454,2023-08-04 09:42:50,2023-08-04 09:57:10,9,Friday,14.333333333333334
13-1270 1,73,go,2452,1561,2023-08-04 04:56:50,2023-08-04 05:09:23,4,Friday,12.55
12-0374 1,77,back,2452,2724,2023-08-04 05:12:42,2023-08-04 05:23:58,5,Friday,11.266666666666667
12-5226 1,77,back,2452,2724,2023-08-04 05:22:56,2023-08-04 05:23:58,5,Friday,1.0333333333333334
12-5248 1,77,back,2726,4837,2023-08-04 10:12:05,2023-08-04 10:31:26,10,Friday,19.35
12-4674 1,77,back,1584,3257,2023-08-04 05:53:07,2023-08-04 06:01:45,5,Friday,8.633333333333333
12-0701 1,77,back,3258,3259,2023-08-04 04:25:11,2023-08-04 04:26:30,4,Friday,1.3166666666666669
12-4674 1,77,back,3259,3260,2023-08-04 05:56:37,2023-08-04 06:12:45,5,Friday,16.133333333333333
12-0354 1,77,back,3259,3260,2023-08-04 06:09:46,2023-08-04 06:12:45,6,Friday,2.9833333333333334
12-0701 1,77,back,3259,3260,2023-08-04 06:09:56,2023-08-04 06:12:45,6,Friday,2.816666666666667
12-5244 1,77,back,3260,3261,2023-08-04 05:10:37,2023-08-04 05:22:00,5,Friday,11.383333333333333
12-5585 1,67,back,3262,3263,2023-08-04 06:05:25,2023-08-04 06:19:09,6,Friday,13.733333333333333
12-0701 1,77,go,2730,2731,2023-08-04 04:30:56,2023-08-04 04:31:00,4,Friday,0.0666666666666666
12-5650 1,204,back,2445,2446,2023-08-04 15:14:09,2023-08-04 15:19:52,15,Friday,5.716666666666667
12-0370 1,77,go,2445,2446,2023-08-04 15:04:04,2023-08-04 15:19:52,15,Friday,15.8
12-0375 1,77,go,2445,2446,2023-08-04 15:04:32,2023-08-04 15:19:52,15,Friday,15.333333333333334
12-5564 1,77,go,2445,2446,2023-08-04 15:04:32,2023-08-04 15:19:52,15,Friday,15.333333333333334
12-5232 1,77,go,2445,2446,2023-08-04 15:10:01,2023-08-04 15:19:52,15,Friday,9.85
12-5648 1,204,back,2450,2448,2023-08-04 07:24:15,2023-08-04 07:35:00,7,Friday,10.75
12-5648 1,204,back,2450,2448,2023-08-04 07:24:30,2023-08-04 07:35:00,7,Friday,10.5
12-5645 1,204,back,2450,2448,2023-08-04 07:28:18,2023-08-04 07:35:00,7,Friday,6.7
12-5645 1,204,back,2450,2448,2023-08-04 07:29:03,2023-08-04 07:35:00,7,Friday,5.95
12-5650 1,204,back,2450,2448,2023-08-04 07:30:09,2023-08-04 07:35:00,7,Friday,4.85
13-1494 1,73,back,2450,2448,2023-08-04 07:15:27,2023-08-04 07:35:00,7,Friday,19.55
11-8738 1,54,go,2448,3443,2023-08-04 08:14:12,2023-08-04 08:16:40,8,Friday,2.466666666666667
11-8738 1,54,go,2448,3443,2023-08-04 08:14:57,2023-08-04 08:16:40,8,Friday,1.7166666666666666
11-8738 1,54,go,2448,3443,2023-08-04 08:15:42,2023-08-04 08:16:40,8,Friday,0.9666666666666668
13-0697 1,73,back,2448,3443,2023-08-04 08:04:46,2023-08-04 08:16:40,8,Friday,11.9
13-1058 1,555,go,4230,3904,2023-08-04 06:37:57,2023-08-04 06:40:37,6,Friday,2.6666666666666665
12-2541 1,134,go,3039,3040,2023-08-04 06:12:07,2023-08-04 06:29:21,6,Friday,17.233333333333334
16-2065 1,A1,back,3040,3041,2023-08-04 18:17:27,2023-08-04 18:33:30,18,Friday,16.05
13-0616 1,555,go,902,903,2023-08-04 06:20:51,2023-08-04 06:37:06,6,Friday,16.25
12-9784 1,555,go,4183,905,2023-08-04 07:11:26,2023-08-04 07:29:32,7,Friday,18.1
11-8689 1,95,back,1263,409,2023-08-04 06:12:11,2023-08-04 06:24:27,6,Friday,12.266666666666667
12-0805 1,95,back,910,911,2023-08-04 08:19:19,2023-08-04 08:23:52,8,Friday,4.55
13-1067 1,59,back,846,847,2023-08-04 06:26:32,2023-08-04 06:32:27,6,Friday,5.916666666666667
12-5255 1,522,go,5477,836,2023-08-04 09:46:34,2023-08-04 10:04:28,9,Friday,17.9
16-4265 1,1-24E,go,875,836,2023-08-04 10:02:20,2023-08-04 10:04:28,10,Friday,2.1333333333333333
16-4276 1,1-24E,go,5548,893,2023-08-04 08:04:47,2023-08-04 08:07:24,8,Friday,2.6166666666666667
16-4276 1,1-24E,go,5548,893,2023-08-04 08:05:02,2023-08-04 08:07:24,8,Friday,2.3666666666666667
16-4276 1,1-24E,go,5548,893,2023-08-04 08:05:17,2023-08-04 08:07:24,8,Friday,2.1166666666666667
11-9245 1,24,go,3420,4156,2023-08-04 05:09:46,2023-08-04 05:11:57,5,Friday,2.183333333333333
11-9664 1,36,go,3420,4156,2023-08-04 05:09:25,2023-08-04 05:11:57,5,Friday,2.533333333333333
11-9664 1,36,go,3420,4156,2023-08-04 05:09:40,2023-08-04 05:11:57,5,Friday,2.283333333333333
12-0401 1,18,go,4156,4157,2023-08-04 05:37:10,2023-08-04 05:55:40,5,Friday,18.5
11-8956 1,34,go,4156,3032,2023-08-04 04:58:21,2023-08-04 05:06:50,4,Friday,8.483333333333333
13-1576 1,509,go,4156,4157,2023-08-04 05:53:44,2023-08-04 05:55:40,5,Friday,1.9333333333333331
13-1706 1,515,back,4156,3032,2023-08-04 04:59:23,2023-08-04 05:06:50,4,Friday,7.45
13-0237 1,536,go,4156,3032,2023-08-04 04:49:47,2023-08-04 05:06:50,4,Friday,17.05
13-0236 1,536,back,4156,4157,2023-08-04 05:46:36,2023-08-04 05:55:40,5,Friday,9.066666666666666
12-0374 1,77,go,4156,4154,2023-08-04 06:08:12,2023-08-04 06:08:55,6,Friday,0.7166666666666667
11-8707 1,12,go,4157,367,2023-08-04 05:36:07,2023-08-04 05:37:36,5,Friday,1.4833333333333334
13-1836 1,509,go,4157,367,2023-08-04 05:22:05,2023-08-04 05:37:36,5,Friday,15.516666666666667
13-1836 1,509,go,4157,367,2023-08-04 05:22:50,2023-08-04 05:37:36,5,Friday,14.766666666666667
13-0227 1,536,back,4157,367,2023-08-04 05:17:45,2023-08-04 05:37:36,5,Friday,19.85
11-8264 1,12,go,367,3927,2023-08-04 07:07:46,2023-08-04 07:25:40,7,Friday,17.9
13-1824 1,509,go,367,3927,2023-08-04 07:20:58,2023-08-04 07:25:40,7,Friday,4.7
13-1824 1,509,go,367,3927,2023-08-04 07:21:13,2023-08-04 07:25:40,7,Friday,4.45
13-0228 1,536,back,367,3927,2023-08-04 07:10:35,2023-08-04 07:25:40,7,Friday,15.083333333333334
13-1706 1,515,go,3927,3928,2023-08-04 04:57:23,2023-08-04 05:17:16,4,Friday,19.883333333333333
16-1898 1,8,back,1789,1049,2023-08-04 07:59:23,2023-08-04 08:18:26,7,Friday,19.05
12-0215 1,97,back,783,4950,2023-08-04 05:09:21,2023-08-04 05:17:27,5,Friday,8.1
12-0215 1,97,back,4950,4826,2023-08-04 05:10:06,2023-08-04 05:18:12,5,Friday,8.1
11-9980 1,34,back,4154,3984,2023-08-04 07:05:02,2023-08-04 07:21:10,7,Friday,16.133333333333333
13-1061 1,34,back,4154,3984,2023-08-04 07:13:25,2023-08-04 07:21:10,7,Friday,7.75
12-0541 1,36,back,4154,4155,2023-08-04 06:23:41,2023-08-04 06:24:37,6,Friday,0.9333333333333332
12-5846 1,63,back,4154,3984,2023-08-04 07:13:38,2023-08-04 07:21:10,7,Friday,7.533333333333333
12-5846 1,63,back,4154,3984,2023-08-04 07:14:38,2023-08-04 07:21:10,7,Friday,6.533333333333333
12-5846 1,63,back,4154,3984,2023-08-04 07:15:38,2023-08-04 07:21:10,7,Friday,5.533333333333333
12-5846 1,63,back,4154,3984,2023-08-04 07:16:08,2023-08-04 07:21:10,7,Friday,5.033333333333333
12-5846 1,63,back,4154,3984,2023-08-04 07:17:08,2023-08-04 07:21:10,7,Friday,4.033333333333333
12-5846 1,63,back,4154,3984,2023-08-04 07:17:53,2023-08-04 07:21:10,7,Friday,3.283333333333333
12-5554 1,77,go,4154,3984,2023-08-04 07:16:17,2023-08-04 07:21:10,7,Friday,4.883333333333334
12-5066 1,77,go,4154,3984,2023-08-04 07:21:00,2023-08-04 07:21:10,7,Friday,0.1666666666666666
16-1899 1,8,go,4154,3984,2023-08-04 07:18:53,2023-08-04 07:21:10,7,Friday,2.283333333333333
16-1899 1,8,go,4154,3984,2023-08-04 07:19:23,2023-08-04 07:21:10,7,Friday,1.7833333333333334
12-5379 1,97,back,4154,3984,2023-08-04 07:12:43,2023-08-04 07:21:10,7,Friday,8.45
12-5160 1,97,back,4154,3984,2023-08-04 07:21:00,2023-08-04 07:21:10,7,Friday,0.1666666666666666
16-1904 1,8,back,2818,3047,2023-08-04 05:48:27,2023-08-04 05:52:27,5,Friday,4.0
16-1899 1,8,back,2818,3047,2023-08-04 05:51:08,2023-08-04 05:52:27,5,Friday,1.3166666666666669
16-1967 1,8,back,3047,3049,2023-08-04 05:33:46,2023-08-04 05:53:12,5,Friday,19.433333333333334
16-1882 1,8,back,4003,4004,2023-08-04 06:05:12,2023-08-04 06:12:12,6,Friday,7.0
16-1904 1,8,back,4003,4004,2023-08-04 06:06:12,2023-08-04 06:12:12,6,Friday,6.0
11-9067 1,36,go,4008,4009,2023-08-04 05:24:50,2023-08-04 05:37:36,5,Friday,12.766666666666667
11-9213 1,95,go,4008,4009,2023-08-04 05:29:42,2023-08-04 05:37:36,5,Friday,7.9
11-9939 1,71,go,4009,4010,2023-08-04 08:38:31,2023-08-04 08:40:28,8,Friday,1.95
11-9946 1,71,go,4010,4011,2023-08-04 05:31:44,2023-08-04 05:39:21,5,Friday,7.616666666666666
11-9213 1,95,go,4010,4011,2023-08-04 05:31:12,2023-08-04 05:39:21,5,Friday,8.15
11-9294 1,71,go,4012,5426,2023-08-04 10:04:51,2023-08-04 10:19:56,10,Friday,15.083333333333334
11-8596 1,93,go,5426,369,2023-08-04 06:06:10,2023-08-04 06:12:00,6,Friday,5.833333333333333
11-8444 1,206,back,4138,4571,2023-08-04 05:22:09,2023-08-04 05:26:58,5,Friday,4.816666666666666
11-8609 1,60,go,4138,4571,2023-08-04 05:10:06,2023-08-04 05:26:58,5,Friday,16.866666666666667
11-8222 1,206,back,4571,370,2023-08-04 05:53:05,2023-08-04 05:57:29,5,Friday,4.4
13-0630 1,206,back,4571,370,2023-08-04 05:56:38,2023-08-04 05:57:29,5,Friday,0.85
12-0364 1,72,back,2888,2889,2023-08-04 05:21:07,2023-08-04 05:30:13,5,Friday,9.1
12-0364 1,72,back,2889,2890,2023-08-04 05:20:22,2023-08-04 05:31:13,5,Friday,10.85
11-8596 1,93,go,2890,2892,2023-08-04 06:24:55,2023-08-04 06:31:25,6,Friday,6.5
12-0252 1,60,go,2894,2895,2023-08-04 05:40:46,2023-08-04 05:55:13,5,Friday,14.45
12-0736 1,72,back,2894,2895,2023-08-04 05:41:37,2023-08-04 05:55:13,5,Friday,13.6
12-0712 1,72,back,2894,2895,2023-08-04 05:51:46,2023-08-04 05:55:13,5,Friday,3.45
11-8437 1,2,go,2899,2900,2023-08-04 07:42:34,2023-08-04 07:51:45,7,Friday,9.183333333333334
12-0331 1,34,go,4817,3070,2023-08-04 09:16:21,2023-08-04 09:32:44,9,Friday,16.383333333333333
11-8251 1,47,back,4817,3070,2023-08-04 09:27:23,2023-08-04 09:32:44,9,Friday,5.35
12-0863 1,50,back,4817,3070,2023-08-04 09:15:05,2023-08-04 09:32:44,9,Friday,17.65
11-9321 1,25,go,4049,368,2023-08-04 10:24:58,2023-08-04 10:30:42,10,Friday,5.733333333333333
12-2971 1,4,back,4049,368,2023-08-04 10:17:30,2023-08-04 10:30:42,10,Friday,13.2
12-2971 1,4,go,4814,4053,2023-08-04 09:08:45,2023-08-04 09:25:49,9,Friday,17.066666666666666
11-9321 1,25,go,4053,4054,2023-08-04 10:27:28,2023-08-04 10:31:30,10,Friday,4.033333333333333
16-1262 1,21,back,4055,4267,2023-08-04 09:15:59,2023-08-04 09:25:52,9,Friday,9.883333333333333
16-1262 1,21,back,4055,4267,2023-08-04 09:16:29,2023-08-04 09:25:52,9,Friday,9.383333333333333
12-2971 1,4,go,4055,4267,2023-08-04 09:12:00,2023-08-04 09:25:52,9,Friday,13.866666666666667
12-2560 1,4,go,4055,4267,2023-08-04 09:24:54,2023-08-04 09:25:52,9,Friday,0.9666666666666668
12-0343 1,34,back,4786,3072,2023-08-04 08:28:10,2023-08-04 08:34:47,8,Friday,6.616666666666666
12-0345 1,47,go,3073,2902,2023-08-04 07:27:24,2023-08-04 07:36:30,7,Friday,9.1
11-8447 1,2,go,2905,2906,2023-08-04 05:33:43,2023-08-04 05:49:28,5,Friday,15.75
12-4914 1,2,go,2905,2906,2023-08-04 05:43:00,2023-08-04 05:49:28,5,Friday,6.466666666666667
12-4914 1,2,go,2905,2906,2023-08-04 05:43:15,2023-08-04 05:49:28,5,Friday,6.216666666666667
12-5577 1,50,back,2905,3068,2023-08-04 07:09:51,2023-08-04 07:27:20,7,Friday,17.483333333333334
12-0844 1,50,back,2905,3068,2023-08-04 07:18:45,2023-08-04 07:27:20,7,Friday,8.583333333333334
12-4829 1,2,go,2907,2452,2023-08-04 08:08:26,2023-08-04 08:25:10,8,Friday,16.733333333333334
11-8285 1,23,go,2907,2908,2023-08-04 06:08:08,2023-08-04 06:22:26,6,Friday,14.3
11-8275 1,23,go,2907,2908,2023-08-04 06:09:57,2023-08-04 06:22:26,6,Friday,12.483333333333333
11-9257 1,93,back,2909,2910,2023-08-04 05:48:03,2023-08-04 05:53:13,5,Friday,5.166666666666667
11-9974 1,93,back,2911,2912,2023-08-04 06:24:45,2023-08-04 06:29:44,6,Friday,4.983333333333333
11-8596 1,93,back,2913,2914,2023-08-04 07:35:25,2023-08-04 07:47:45,7,Friday,12.333333333333334
11-8444 1,206,go,4562,2916,2023-08-04 06:32:09,2023-08-04 06:34:59,6,Friday,2.833333333333333
12-5455 1,93,back,4562,2916,2023-08-04 06:28:05,2023-08-04 06:34:59,6,Friday,6.9
12-0362 1,72,go,5420,2917,2023-08-04 05:47:32,2023-08-04 05:58:44,5,Friday,11.2
12-0252 1,60,back,4090,369,2023-08-04 05:53:01,2023-08-04 06:12:00,5,Friday,18.98333333333333
11-9289 1,71,go,4090,4091,2023-08-04 18:30:28,2023-08-04 18:43:45,18,Friday,13.283333333333331
11-8616 1,168,go,4094,4095,2023-08-04 08:08:48,2023-08-04 08:08:51,8,Friday,0.05
11-9068 1,36,back,4094,4095,2023-08-04 07:57:00,2023-08-04 08:08:51,7,Friday,11.85
11-8609 1,60,back,4094,4095,2023-08-04 08:02:06,2023-08-04 08:08:51,8,Friday,6.75
11-8609 1,60,back,4094,4095,2023-08-04 08:02:21,2023-08-04 08:08:51,8,Friday,6.5
11-8609 1,60,back,4094,4095,2023-08-04 08:02:51,2023-08-04 08:08:51,8,Friday,6.0
12-0258 1,71,go,4094,4095,2023-08-04 07:55:37,2023-08-04 08:08:51,7,Friday,13.233333333333333
12-0258 1,71,go,4094,4095,2023-08-04 07:55:52,2023-08-04 08:08:51,7,Friday,12.983333333333333
